,pm25,pm10,o3,no2,so2,co,date
80,0.8607012033462524,0.6274625658988953,0.2992863059043884,0.5097938179969788,0.25830358266830444,0.5765331387519836,2022-07-01
81,0.8606975078582764,0.6274733543395996,0.30105000734329224,0.5097662210464478,0.2572253942489624,0.5774505138397217,2022-07-04
82,0.8606187105178833,0.6274460554122925,0.3027794659137726,0.5096983313560486,0.2562384009361267,0.578325629234314,2022-07-05
83,0.860474169254303,0.6273874640464783,0.3044755160808563,0.5095967650413513,0.25533604621887207,0.5791622996330261,2022-07-06
84,0.8602721691131592,0.6273027658462524,0.30613866448402405,0.5094671249389648,0.2545119822025299,0.5799636244773865,2022-07-07
85,0.860020101070404,0.6271967887878418,0.30776944756507874,0.509314239025116,0.25376075506210327,0.580732524394989,2022-07-08
86,0.8597243428230286,0.6270734667778015,0.3093684911727905,0.5091419816017151,0.2530764639377594,0.5814715623855591,2022-07-09
87,0.8593905568122864,0.626936137676239,0.31093618273735046,0.5089540481567383,0.25245407223701477,0.582182765007019,2022-07-10
88,0.8590236306190491,0.6267874240875244,0.3124730885028839,0.5087532997131348,0.25188902020454407,0.5828679203987122,2022-07-11
89,0.8586279153823853,0.6266297101974487,0.3139796555042267,0.508542537689209,0.2513766884803772,0.5835288763046265,2022-07-12
90,0.858207643032074,0.6264650225639343,0.3154565095901489,0.5083238482475281,0.2509128749370575,0.5841671228408813,2022-07-13
91,0.8577659130096436,0.6262950301170349,0.31690382957458496,0.5080991983413696,0.2504938840866089,0.5847839117050171,2022-07-14
92,0.8573059439659119,0.6261210441589355,0.3183222711086273,0.5078701376914978,0.2501160800457001,0.5853805541992188,2022-07-15
93,0.8568305373191833,0.6259443759918213,0.3197120726108551,0.5076382160186768,0.24977585673332214,0.585957944393158,2022-07-16
94,0.8563419580459595,0.6257658004760742,0.3210738003253937,0.5074042677879333,0.2494705617427826,0.5865171551704407,2022-07-17
95,0.8558425903320312,0.6255860924720764,0.3224077820777893,0.5071695446968079,0.24919696152210236,0.5870590209960938,2022-07-18
96,0.8553341031074524,0.6254062056541443,0.32371458411216736,0.5069348812103271,0.24895250797271729,0.5875844955444336,2022-07-19
